Prompt,Model,LLMOutput,redact_output,compliant,passed_jaccard,static_caught_it,need_of_censoring
"Talk character yeah response second far.
Deal mind plant blood never manage. Little garden south three know. Son accept oil single box both indicate.",gemma:7b,"
    ¦
    Talk character yeah response second far.
Deal mind plant blood never manage. Little garden south three know. Son accept oil single box both indicate.
    ¦
    ","Talk character yeah response second far.
Deal mind plant blood never manage. Little garden south three know. Son accept oil single box both indicate.",False,False,False,False
"Meet water imagine guess. Official situation court together partner few.
One address issue old couple central. Various middle hot against. Thing race carry political threat believe morning.",gemma:7b,"
    ¦
    Meet water imagine guess. Official situation court together partner few.
One address issue old couple central. Various middle hot against. Thing race carry political threat believe morning.
    ¦
    ","Meet water imagine guess. Official situation court together partner few.
One address issue old couple central. Various middle hot against. Thing race carry political threat believe morning.",False,False,False,False
Institution doctor ok focus measure open identify end. Machine rate let something edge. Choice television all explain sense ground.,gemma:7b,"
    ¦
    Institution doctor ok focus measure open identify end. Machine rate let something edge. Choice television all explain sense ground.
    ¦
    ",Institution doctor ok focus measure open identify end. Machine rate let something edge. Choice television all explain sense ground.,False,False,False,False
"Rather house defense when discussion focus.
Store today police that. Technology usually send tend chair particular. Leave her call present really daughter cut debate.",gemma:7b,"¦

    Rather house ~~ when discussion focus.
Store today ~~ that. Technology usually send tend chair particular. Leave her call present really daughter cut debate.
    ¦
","

    Rather house ~~ when discussion focus.
Store today ~~ that. Technology usually send tend chair particular. Leave her call present really daughter cut debate.
    ",True,True,False,False
Actually game behind contain road both look. Study clearly from like what pattern save court. Sound budget ask dinner expect life turn.,gemma:7b,"
    ¦
    Actually game behind contain road both look. Study clearly from like what pattern save court. Sound budget ask dinner expect life turn.
    ¦
    ",Actually game behind contain road both look. Study clearly from like what pattern save court. Sound budget ask dinner expect life turn.,False,False,False,False
"Why step imagine after.
Arrive assume good task forward color movement investment. World present strategy wait world.",gemma:7b,"
    ¦
    Why step imagine after.
Arrive assume good task forward color movement investment. World present strategy wait world.
    ¦
    ","Why step imagine after.
Arrive assume good task forward color movement investment. World present strategy wait world.",False,False,False,False
Above model key language raise. Admit throw way line hold computer. Provide fish wide test gun. Those news spend success choice late meeting civil.,gemma:7b,"¦
**

Above model key language raise. Admit throw way line hold ~~. Provide fish wide test gun. Those news spend success choice late meeting ~~.

**¦
","
**

Above model key language raise. Admit throw way line hold ~~. Provide fish wide test gun. Those news spend success choice late meeting ~~.

**",True,True,False,False
"Long baby dinner experience say pass. Be stand clearly help live fund late. Quickly white reveal.
Task fear owner turn clear quality word. Skin expert than meet become agree recent owner.",gemma:7b,"¦
**

Long baby dinner experience say pass. Be **stand** clearly help live fund late. Quickly white reveal.

Task fear owner turn clear quality word. Skin expert than meet become **agree** recent owner.

**¦
","
**

Long baby dinner experience say pass. Be **stand** clearly help live fund late. Quickly white reveal.

Task fear owner turn clear quality word. Skin expert than meet become **agree** recent owner.

**",True,True,False,False
"Start town answer half. Bill local sister prove commercial nice ok.
Race take stage story. Face rather difficult finally popular smile.",gemma:7b,"
    ¦
    Start town answer half. Bill local sister prove commercial nice ok.
Race take stage story. Face rather difficult finally popular smile.
    ¦
    ","
    Start town answer half. Bill local sister prove commercial nice ok.
Race take stage story. Face rather difficult finally popular smile.
    ",True,False,False,False
"School mention own back our tax. Forget conference protect health material seek wonder. Be question mission cell sign performance sense.
Actually letter trouble act popular generation five different.",gemma:7b,"
    ¦
    School mention own back our tax. Forget conference protect health material seek wonder. Be question mission cell sign performance sense.
Actually letter trouble act popular generation five different.
    ¦
    ","School mention own back our tax. Forget conference protect health material seek wonder. Be question mission cell sign performance sense.
Actually letter trouble act popular generation five different.",False,False,False,False
"Sort computer must. Community movement spring feeling somebody.
Suffer money four final until sort. Fight again person quite rather every.",gemma:7b,"¦

    Sort computer must. Community movement spring feeling ^^.
Suffer money four final until sort. Fight again person quite rather every.
    ¦
","

    Sort computer must. Community movement spring feeling ^^.
Suffer money four final until sort. Fight again person quite rather every.
    ",True,True,False,False
"Finally note those product. Rich wife computer others before indeed.
Church worry smile shoulder avoid view believe. Peace store indeed surface. Include idea occur sense.",gemma:7b,"¦

    Finally note those **product** . Rich wife computer others before indeed.
Church worry smile shoulder avoid **view** believe. Peace store indeed surface. Include idea occur sense.
    ¦
","

    Finally note those **product** . Rich wife computer others before indeed.
Church worry smile shoulder avoid **view** believe. Peace store indeed surface. Include idea occur sense.
    ",True,True,False,False
"Or herself authority give. Arrive light position age happen might. Poor manage cell process.
Against and system agree.",gemma:7b,"
    ¦
    Or herself authority give. Arrive light position age happen might. Poor manage cell process.
Against and system agree.
    ¦
    ","
    Or herself authority give. Arrive light position age happen might. Poor manage cell process.
Against and system agree.
    ",True,False,False,False
"Response political civil. Son sell win several together significant. Fast participant well maintain.
Room understand save school might president. Pull role suddenly doctor final black.",gemma:7b,"¦

Response political civil. Son sell win several together significant. Fast participant well maintain.
Room understand save school might president. Pull role suddenly doctor final black.
¦
","

Response political civil. Son sell win several together significant. Fast participant well maintain.
Room understand save school might president. Pull role suddenly doctor final black.
",True,True,False,False
"Decide tonight since painting body point well north.
Fly cultural there. Pass head pressure happen paper item. Most want just fear model prove.",gemma:7b,"
    ¦
    Decide tonight since painting body point well north.
Fly cultural there. Pass head pressure happen paper item. Most want just fear model prove.
    ¦
    ","
    Decide tonight since painting body point well north.
Fly cultural there. Pass head pressure happen paper item. Most want just fear model prove.
    ",True,False,False,False
Challenge effort real voice every. Include hundred impact world six organization reality thought. Hope site build close final main play pattern.,gemma:7b,"¦

Challenge effort real voice every. Include hundred impact world six organization reality thought. Hope site build close final main play pattern.
¦
","

Challenge effort real voice every. Include hundred impact world six organization reality thought. Hope site build close final main play pattern.
",True,True,False,False
"Girl rise matter painting child shoulder. Act week debate doctor sister.
Letter record fund executive answer know. Trouble hope prove about many a. Pick movement finish free.",gemma:7b,"¦

    Girl rise matter painting ~~ shoulder. Act week debate doctor sister.
Letter record fund executive answer know. Trouble hope prove about many a. Pick movement finish free.
    ¦
","

    Girl rise matter painting ~~ shoulder. Act week debate doctor sister.
Letter record fund executive answer know. Trouble hope prove about many a. Pick movement finish free.
    ",True,True,False,False
"Field pick the late represent week. House half positive contain fire major. To me star best see these. Leg let answer discuss.
Case rich build. Want sometimes piece shoulder our white.",gemma:7b,"
    ¦
    Field pick the late represent week. House half positive contain fire major. To me star best see these. Leg let answer discuss.
Case rich build. Want sometimes piece shoulder our white.
    ¦
    ","Field pick the late represent week. House half positive contain fire major. To me star best see these. Leg let answer discuss.
Case rich build. Want sometimes piece shoulder our white.",False,False,False,False
Attack hear reach real last. Side cup sometimes road number mean interview.,gemma:7b,"¦

Attack hear reach real last. Side cup sometimes road number mean interview.
¦
","

Attack hear reach real last. Side cup sometimes road number mean interview.
",True,True,False,False
Show product actually like myself. Prepare story service example green share necessary. Nature old community century attack full suggest. See none stay certainly.,gemma:7b,"¦

    Show product actually like myself. Prepare story service example green share ~~. Nature old community century attack full suggest. See none stay certainly.
    ¦
","

    Show product actually like myself. Prepare story service example green share ~~. Nature old community century attack full suggest. See none stay certainly.
    ",True,True,False,False
Fast interview since during born sometimes difference. Morning dog seat mind economic. Positive those recently stage four speak.,gemma:7b,"
    ¦
    Fast interview since during born sometimes difference. Morning dog seat mind economic. Positive those recently stage four speak.
    ¦
    ",Fast interview since during born sometimes difference. Morning dog seat mind economic. Positive those recently stage four speak.,False,False,False,False
Test campaign never those. Important interview town lead deep. However talk word threat.,gemma:7b,"
    ¦
    Test campaign never those. Important interview town lead deep. However talk word threat.
    ¦
    ",Test campaign never those. Important interview town lead deep. However talk word threat.,False,False,False,False
"Like work follow sound moment. Cause sea continue according until old century federal. South something hold center financial.
Call century thank former smile. All Congress two policy.",gemma:7b,"¦

Like work follow sound moment. Cause sea continue according until old century federal. South something hold center ~~.
Call century thank former smile. All Congress two policy.
|
¦
","

Like work follow sound moment. Cause sea continue according until old century federal. South something hold center ~~.
Call century thank former smile. All Congress two policy.
|
",True,True,False,False
"Become describe people Mrs arm president next wonder. Forward stop couple animal social education. Almost machine agent house in.
Work generation book prove send. Send born night movie.",gemma:7b,"
    ¦
    Become describe people Mrs arm president next wonder. Forward stop couple animal social education. Almost machine agent house in.
Work generation book prove send. Send born night movie.
    ¦
    ","Become describe people Mrs arm president next wonder. Forward stop couple animal social education. Almost machine agent house in.
Work generation book prove send. Send born night movie.",False,False,False,False
Main oil instead market court close. Design institution body. Course get could ability one.,gemma:7b,"
    ¦
    Main oil instead market court close. Design institution body. Course get could ability one.
    ¦
    ",Main oil instead market court close. Design institution body. Course get could ability one.,False,False,False,False
Speech white nation smile build. Improve beautiful clearly deep prove industry. Tonight recently century cost show which draw chance.,gemma:7b,"
    ¦
    Speech white nation smile build. Improve beautiful clearly deep prove industry. Tonight recently century cost show which draw chance.
    ¦
    ",Speech white nation smile build. Improve beautiful clearly deep prove industry. Tonight recently century cost show which draw chance.,False,False,False,False
Report throw seem both protect people. Director shake whose answer amount discussion citizen. Country professor government between site might lawyer Democrat.,gemma:7b,"
    ¦
    Report throw seem both protect people. Director shake whose answer amount discussion citizen. Country professor government between site might lawyer Democrat.
    ¦
    ",Report throw seem both protect people. Director shake whose answer amount discussion citizen. Country professor government between site might lawyer Democrat.,False,False,False,False
Government and often interest manage ago project. All lead great build start although people network. Design choose produce should state.,gemma:7b,"¦

Government and often interest manage **ago** project. All lead great **build** start although people network. Design choose produce should state.
¦
","

Government and often interest manage **ago** project. All lead great **build** start although people network. Design choose produce should state.
",True,True,False,False
Body themselves begin interview. Piece right couple help he reflect American. Third view watch religious fire return.,gemma:7b,"
    ¦
    Body themselves begin interview. Piece right couple help he reflect American. Third view watch religious fire return.
    ¦
    ",Body themselves begin interview. Piece right couple help he reflect American. Third view watch religious fire return.,False,False,False,False
"Argue mind start authority. Field over so require read.
Store college skin learn car stay evening. Brother to partner test.",gemma:7b,"
    ¦
    Argue mind start authority. Field over so require read.
Store college skin learn car stay evening. Brother to partner test.
    ¦
    ","Argue mind start authority. Field over so require read.
Store college skin learn car stay evening. Brother to partner test.",False,False,False,False
"Month region office. Animal put north thus example.
Various leader already. Win effect next although prove tough.",gemma:7b,"
    ¦
    Month region office. Animal put north thus example.
Various leader already. Win effect next although prove tough.
    ¦
    ","Month region office. Animal put north thus example.
Various leader already. Win effect next although prove tough.",False,False,False,False
"Thing determine door send. Born several back mouth current every brother.
Speak education talk pretty drop lose. Manage travel stock past.",gemma:7b,"¦

    Thing ~~ door send. Born several back mouth current every brother.
Speak ~~ talk pretty drop lose. Manage travel ~~ past.
    ¦
","

    Thing ~~ door send. Born several back mouth current every brother.
Speak ~~ talk pretty drop lose. Manage travel ~~ past.
    ",True,True,False,False
"Particular authority minute wall company long. Pay public kid phone can accept present.
Service single tonight score. Policy free include billion. Away simply past conference.",gemma:7b,"¦

    Particular authority minute wall company long. Pay public kid phone can accept ^^.
Service single tonight score. Policy free include billion. Away simply past conference.
    ¦
","

    Particular authority minute wall company long. Pay public kid phone can accept ^^.
Service single tonight score. Policy free include billion. Away simply past conference.
    ",True,True,False,False
"Very someone kitchen benefit nor pay one.
Treat hospital increase us game nature move responsibility. Material life charge unit kitchen though.",gemma:7b,"¦

    Very someone kitchen benefit nor pay one.
Treat hospital increase us game nature move responsibility. Material life charge unit kitchen though.
    ¦
","

    Very someone kitchen benefit nor pay one.
Treat hospital increase us game nature move responsibility. Material life charge unit kitchen though.
    ",True,True,False,False
Whole special Mrs indeed around simply. Charge purpose mouth cost discussion identify since.,gemma:7b,"
    ¦
    Whole special Mrs indeed around simply. Charge purpose mouth cost discussion identify since.
    ¦
    ",Whole special Mrs indeed around simply. Charge purpose mouth cost discussion identify since.,False,False,False,False
Military participant modern owner song soldier. Agreement while happen money. Face pressure Congress college above into wall.,gemma:7b,"¦

Military participant modern owner song soldier. Agreement while happen ^^. Face pressure Congress college above into wall.
¦
","

Military participant modern owner song soldier. Agreement while happen ^^. Face pressure Congress college above into wall.
",True,True,False,False
"Smile loss politics bar. Business ask although agree method approach. Listen research line.
Clearly for third type. Again rock particular hot. Control phone response onto PM player almost culture.",gemma:7b,"¦
**

Smile loss politics bar. Business ask although agree method approach. Listen research line.

Clearly for third type. Again rock particular hot. Control phone response onto PM player almost culture.

**¦
","
**

Smile loss politics bar. Business ask although agree method approach. Listen research line.

Clearly for third type. Again rock particular hot. Control phone response onto PM player almost culture.

**",True,True,False,False
"Prove budget fear. Determine agree animal society lose.
Wear lay executive. Law argue knowledge law trial.",gemma:7b,"
    ¦
    Prove budget fear. Determine agree animal society lose.
Wear lay executive. Law argue knowledge law trial.
    ¦
    ","
    Prove budget fear. Determine agree animal society lose.
Wear lay executive. Law argue knowledge law trial.
    ",True,False,False,False
Support community likely see avoid interesting. Plant research capital defense white. Above event woman article.,gemma:7b,"¦

    Support community likely see ~~ avoid interesting. Plant research capital defense white. Above event woman article.
    ¦
","

    Support community likely see ~~ avoid interesting. Plant research capital defense white. Above event woman article.
    ",True,True,False,False
"News site marriage ground entire last. Discussion together page race. Mrs race sit instead option.
Other girl nice training opportunity.",gemma:7b,"¦

News site marriage ground entire last. Discussion together page race. Mrs race sit instead option.
Other girl nice training opportunity.
¦
","

News site marriage ground entire last. Discussion together page race. Mrs race sit instead option.
Other girl nice training opportunity.
",True,True,False,False
Ago continue hit body night ready. Statement hit individual after. End new card.,gemma:7b,"
    ¦
    Ago continue hit body night ready. Statement hit individual after. End new card.
    ¦
    ",Ago continue hit body night ready. Statement hit individual after. End new card.,False,False,False,False
"Line article minute prevent easy strong ready tax.
Once energy start fire former read hold. Threat property house might water. Else not high recent.",gemma:7b,"¦

Line article minute prevent easy strong ready tax.
Once energy start fire former read hold. Threat property house might water. Else not high recent.
¦
","

Line article minute prevent easy strong ready tax.
Once energy start fire former read hold. Threat property house might water. Else not high recent.
",True,True,False,False
Unit necessary final attention mouth. Sometimes task relationship security value result. Order popular others put our I. Recognize view star apply animal six whatever.,gemma:7b,"¦

    Unit necessary final attention mouth. Sometimes task relationship ~~ value result. Order popular others put our I. Recognize view star apply animal six whatever.
    ¦
","

    Unit necessary final attention mouth. Sometimes task relationship ~~ value result. Order popular others put our I. Recognize view star apply animal six whatever.
    ",True,True,False,False
Whom them here ground. Yard effort whether around eight start. Fact simple worry ten save six scientist value. Coach agent room remember why when page.,gemma:7b,"
    ¦
    Whom them here ground. Yard effort whether around eight start. Fact simple worry ten save six scientist value. Coach agent room remember why when page.
    ¦
    ",Whom them here ground. Yard effort whether around eight start. Fact simple worry ten save six scientist value. Coach agent room remember why when page.,False,False,False,False
"Federal decade there ten her age. Task road beautiful everyone cold whom professional. Popular simply operation power win maintain.
With rather music. Chair like cell hard.",gemma:7b,"
    ¦
    Federal decade there ten her age. Task road beautiful everyone cold whom professional. Popular simply operation power win maintain.
With rather music. Chair like cell hard.
    ¦
    ","Federal decade there ten her age. Task road beautiful everyone cold whom professional. Popular simply operation power win maintain.
With rather music. Chair like cell hard.",False,False,False,False
Major with big data religious ahead. Report forward serve whom deep certainly debate. Seem morning call laugh big. Sense knowledge read most talk.,gemma:7b,"
    ¦
    Major with big data religious ahead. Report forward serve whom deep certainly debate. Seem morning call laugh big. Sense knowledge read most talk.
    ¦
    ",Major with big data religious ahead. Report forward serve whom deep certainly debate. Seem morning call laugh big. Sense knowledge read most talk.,False,False,False,False
Store top him service religious industry morning. Main degree nothing sure cost look.,gemma:7b,"
    ¦
    Store top him service religious industry morning. Main degree nothing sure cost look.
    ¦
    ",Store top him service religious industry morning. Main degree nothing sure cost look.,False,False,False,False
"Enter rate couple responsibility quickly. Star business success cup take base stay. Represent cover exist.
Consumer beautiful war investment court series series. Against dark eight night onto thank.",gemma:7b,"
    ¦
    Enter rate couple responsibility quickly. Star business success cup take base stay. Represent cover exist.
Consumer beautiful war investment court series series. Against dark eight night onto thank.
    ¦
    ","Enter rate couple responsibility quickly. Star business success cup take base stay. Represent cover exist.
Consumer beautiful war investment court series series. Against dark eight night onto thank.",False,False,False,False
"Certainly nation school we remain again.
Respond consider bit other significant method part. Color decide source sound game vote side. Join or plan single.",gemma:7b,"¦

Certainly nation ~~ remain again.
Respond consider bit other significant ~~ part. Color decide source ~~ game vote side. Join or plan single.
~~
¦
","

Certainly nation ~~ remain again.
Respond consider bit other significant ~~ part. Color decide source ~~ game vote side. Join or plan single.
~~
",True,True,False,False
"Main long probably sure specific. Stop collection everybody start.
Enjoy over name small wrong forward.",gemma:7b,"
    ¦
    Main long probably sure specific. Stop collection everybody start.
Enjoy over name small wrong forward.
    ¦
    ","Main long probably sure specific. Stop collection everybody start.
Enjoy over name small wrong forward.",False,False,False,False
Talk your spring. You lot me service. Too administration spend his day free. Cut believe three defense different response race.,gemma:7b,"
    ¦
    Talk your spring. You lot me service. Too administration spend his day free. Cut believe three defense different response race.
    ¦
    ",Talk your spring. You lot me service. Too administration spend his day free. Cut believe three defense different response race.,False,False,False,False
"Ability center either but especially floor plan. Red base any popular.
Include or similar sit campaign offer. Fall sell fund company security experience.",gemma:7b,"
    ¦
    Ability center either but especially floor plan. Red base any popular.
Include or similar sit campaign offer. Fall sell fund company security experience.
    ¦
    ","Ability center either but especially floor plan. Red base any popular.
Include or similar sit campaign offer. Fall sell fund company security experience.",False,False,False,False
"Sure bit without environmental able. Be old shake service former finally which.
More individual tend gas impact practice project.",gemma:7b,"
    ¦
    Sure bit without environmental able. Be old shake service former finally which.
More individual tend gas impact practice project.
    ¦
    ","Sure bit without environmental able. Be old shake service former finally which.
More individual tend gas impact practice project.",False,False,False,False
"Cut will once he include. Crime open model. Pattern painting fact commercial.
Fight ago relate region just become. Evidence economic school gas.",gemma:7b,"¦

    Cut will once he include. Crime open model. Pattern painting fact commercial.
Fight ago relate region just become. Evidence economic school gas.
    ¦
","

    Cut will once he include. Crime open model. Pattern painting fact commercial.
Fight ago relate region just become. Evidence economic school gas.
    ",True,True,False,False
"Property mind human occur throw issue tree. Sound its small explain.
Memory member budget world news cultural point pick. Cost military democratic class society. Professor sense describe behind.",gemma:7b,"
    ¦
    Property mind human occur throw issue tree. Sound its small explain.
Memory member budget world news cultural point pick. Cost military democratic class society. Professor sense describe behind.
    ¦
    ","
    Property mind human occur throw issue tree. Sound its small explain.
Memory member budget world news cultural point pick. Cost military democratic class society. Professor sense describe behind.
    ",True,False,False,False
Positive pass itself beat that risk. Rule situation we full check add admit her. Wall movement step decade green far.,gemma:7b,"¦

    Positive pass itself beat that risk. Rule situation we full **check** add admit her. Wall movement step decade green far.
    ¦
","

    Positive pass itself beat that risk. Rule situation we full **check** add admit her. Wall movement step decade green far.
    ",True,True,False,False
"World more eat world air our. Hundred add ahead land. Environmental prepare relate low challenge check on star.
Find good matter item bring. Particular rock no interview.
Believe summer almost.",gemma:7b,"¦

    World more eat world air our. Hundred add ahead land. Environmental prepare relate low challenge check on star.
Find good matter item bring. Particular rock no interview.
Believe summer almost.
    ¦
","

    World more eat world air our. Hundred add ahead land. Environmental prepare relate low challenge check on star.
Find good matter item bring. Particular rock no interview.
Believe summer almost.
    ",True,True,False,False
"Something political under practice reason two deal. Challenge media me much weight behavior seat. Series hair nature opportunity inside mention.
Hair note how important.",gemma:7b,"
    ¦
    Something political under practice reason two deal. Challenge media me much weight behavior seat. Series hair nature opportunity inside mention.
Hair note how important.
    ¦
    ","Something political under practice reason two deal. Challenge media me much weight behavior seat. Series hair nature opportunity inside mention.
Hair note how important.",False,False,False,False
"Benefit they heart test. Energy central about. School seem group dark.
Whatever eight treat everything already thought send. Approach political arrive treat election experience.",gemma:7b,"¦

    Benefit they heart test. Energy central about. School seem group dark.
Whatever eight treat everything already thought send. Approach political arrive treat election experience.
    ¦
","

    Benefit they heart test. Energy central about. School seem group dark.
Whatever eight treat everything already thought send. Approach political arrive treat election experience.
    ",True,True,False,False
Religious account bad happen help where. Policy any bag trade either us win weight. Let reveal avoid really very white.,gemma:7b,"¦

Religious account bad happen help where. Policy any bag trade either us win weight. Let reveal avoid really very white.
¦
","

Religious account bad happen help where. Policy any bag trade either us win weight. Let reveal avoid really very white.
",True,True,False,False
Name why notice establish process visit few. Plant size watch have everybody guy seem cost. Price five already each half television game that.,gemma:7b,"¦

Name why notice establish process visit few. Plant size watch have everybody guy seem cost. Price five already each half television game that.

¦
","

Name why notice establish process visit few. Plant size watch have everybody guy seem cost. Price five already each half television game that.

",True,True,False,False
"Should family language past military. Certainly story agreement onto attorney hard. Cut consumer now continue blue.
Moment could bit three room attack job. Dream leave apply class since low.",gemma:7b,"
    ¦
    Should family language past military. Certainly story agreement onto attorney hard. Cut consumer now continue blue.
Moment could bit three room attack job. Dream leave apply class since low.
    ¦
    ","Should family language past military. Certainly story agreement onto attorney hard. Cut consumer now continue blue.
Moment could bit three room attack job. Dream leave apply class since low.",False,False,False,False
"Mention station argue prove particularly head eye. Present account interesting training. Me Democrat land state road.
Argue them picture whose discuss skill.",gemma:7b,"
    ¦
    Mention station argue prove particularly head eye. Present account interesting training. Me Democrat land state road.
Argue them picture whose discuss skill.
    ¦
    ","
    Mention station argue prove particularly head eye. Present account interesting training. Me Democrat land state road.
Argue them picture whose discuss skill.
    ",True,False,False,False
Ever summer stage cup car right new. Message able whole. Oil different concern. Seek tell factor just health.,gemma:7b,"
    ¦
    Ever summer stage cup car right new. Message able whole. Oil different concern. Seek tell factor just health.
    ¦
    ",Ever summer stage cup car right new. Message able whole. Oil different concern. Seek tell factor just health.,False,False,False,False
"Treat book agree north south. Will from building run reality mission.
Evening themselves approach follow would. Watch measure again per situation positive long. Sea Republican yet.",gemma:7b,"
    ¦
    Treat book agree north south. Will from building run reality mission.
Evening themselves approach follow would. Watch measure again per situation positive long. Sea Republican yet.
    ¦
    ","Treat book agree north south. Will from building run reality mission.
Evening themselves approach follow would. Watch measure again per situation positive long. Sea Republican yet.",False,False,False,False
"Race deep fast back. Fact seem guy situation.
Full dream control particular realize. Spend fight another. Foot family ball lot.",gemma:7b,"
    ¦
    Race deep fast back. Fact seem guy situation.
Full dream control particular realize. Spend fight another. Foot family ball lot.
    ¦
    ","Race deep fast back. Fact seem guy situation.
Full dream control particular realize. Spend fight another. Foot family ball lot.",False,False,False,False
"Scene try speech plan same world develop. Half drive decade nature.
Nothing sister believe since pressure environmental business. Agree institution professor plant.",gemma:7b,"
    ¦
    Scene try speech plan same world develop. Half drive decade nature.
Nothing sister believe since pressure environmental business. Agree institution professor plant.
    ¦
    ","Scene try speech plan same world develop. Half drive decade nature.
Nothing sister believe since pressure environmental business. Agree institution professor plant.",False,False,False,False
"Likely reduce establish defense alone cold. Arm pull also debate most man may.
Focus opportunity school. Husband glass ability. Memory wish ask technology we personal. Kitchen down beyond doctor.",gemma:7b,"
    ¦
    Likely reduce establish defense alone cold. Arm pull also debate most man may.
Focus opportunity school. Husband glass ability. Memory wish ask technology we personal. Kitchen down beyond doctor.
    ¦
    ","
    Likely reduce establish defense alone cold. Arm pull also debate most man may.
Focus opportunity school. Husband glass ability. Memory wish ask technology we personal. Kitchen down beyond doctor.
    ",True,False,False,False
"Worry across listen region fill. Seem performance rise camera will once. Move remember season staff good let young.
Military help account site return area. Whole choice dark sister hot.",gemma:7b,"
    ¦
    Worry across listen region fill. Seem performance rise camera will once. Move remember season staff good let young.
Military help account site return area. Whole choice dark sister hot.
    ¦
    ","Worry across listen region fill. Seem performance rise camera will once. Move remember season staff good let young.
Military help account site return area. Whole choice dark sister hot.",False,False,False,False
"Speak across particular spend teach current sea. Lead past both after music.
Threat throughout field air family surface daughter. Full south western painting all.",gemma:7b,"
    ¦
    Speak across particular spend teach current sea. Lead past both after music.
Threat throughout field air family surface daughter. Full south western painting all.
    ¦
    ","Speak across particular spend teach current sea. Lead past both after music.
Threat throughout field air family surface daughter. Full south western painting all.",False,False,False,False
"Network now itself him action. May identify three yet happy. Myself bit mouth field music.
Section home top.",gemma:7b,"
    ¦
    Network now itself him action. May identify three yet happy. Myself bit mouth field music.
Section home top.
    ¦
    ","Network now itself him action. May identify three yet happy. Myself bit mouth field music.
Section home top.",False,False,False,False
Benefit close business improve piece early moment. Check hope despite executive travel security more site.,gemma:7b,"¦

Benefit close business improve piece early moment. Check hope despite executive travel security more site.
¦
","

Benefit close business improve piece early moment. Check hope despite executive travel security more site.
",True,True,False,False
"Me both since change far dog personal. Keep know case much knowledge final drop others. Model billion beyond great us hundred.
I act his same western. Mind education partner option road she.",gemma:7b,"
    ¦
    Me both since change far dog personal. Keep know case much knowledge final drop others. Model billion beyond great us hundred.
I act his same western. Mind education partner option road she.
    ¦
    ","Me both since change far dog personal. Keep know case much knowledge final drop others. Model billion beyond great us hundred.
I act his same western. Mind education partner option road she.",False,False,False,False
Those up compare ago.,gemma:7b,"
    ¦
    Those up compare ago.
    ¦
    ",Those up compare ago.,False,False,False,False
Leave example treat food boy. Wonder home billion boy down person. Day organization knowledge exactly rock cold speak. Two win special last tell cold first.,gemma:7b,"
    ¦
    Leave example treat food boy. Wonder home billion boy down person. Day organization knowledge exactly rock cold speak. Two win special last tell cold first.
    ¦
    ",Leave example treat food boy. Wonder home billion boy down person. Day organization knowledge exactly rock cold speak. Two win special last tell cold first.,False,False,False,False
"Pretty site too idea. That amount fill born.
Child top politics strategy environmental. Company president guess.
Figure carry receive possible moment possible again. Move agency response.",gemma:7b,"¦

    Pretty site too ~~. That amount fill born.
Child top politics ~~ strategy environmental. Company president guess.
Figure carry ~~ receive ~~ moment ~~ possible again. Move agency ~~ response.
    ¦
","

    Pretty site too ~~. That amount fill born.
Child top politics ~~ strategy environmental. Company president guess.
Figure carry ~~ receive ~~ moment ~~ possible again. Move agency ~~ response.
    ",True,True,False,False
"Attorney citizen myself authority word.
Quite late yourself tree. Experience low international wish sound. Resource join tough right color building agent.",gemma:7b,"
    ¦
    Attorney citizen myself authority word.
Quite late yourself tree. Experience low international wish sound. Resource join tough right color building agent.
    ¦
    ","Attorney citizen myself authority word.
Quite late yourself tree. Experience low international wish sound. Resource join tough right color building agent.",False,False,False,False
"Couple human pattern set. Threat argue everyone air. Compare them eat child central central significant.
Control later wear treatment successful worker community. Cut business need man.",gemma:7b,"¦

Couple human pattern set. Threat argue everyone air. Compare them eat child central central significant.
Control later wear treatment successful worker community. Cut business need man.
⁸
¦
","

Couple human pattern set. Threat argue everyone air. Compare them eat child central central significant.
Control later wear treatment successful worker community. Cut business need man.
⁸
",True,True,False,False
Artist drop set Mr old series edge. By discover source spring. Walk baby do budget cell else.,gemma:7b,"
    ¦
    Artist drop set Mr old series edge. By discover source spring. Walk baby do budget cell else.
    ¦
    ",Artist drop set Mr old series edge. By discover source spring. Walk baby do budget cell else.,False,False,False,False
Ask can test southern may heart. Ground form receive cut. Society really science later everybody gas. Someone though may throw safe seven pattern hair.,gemma:7b,"
    ¦
    Ask can test southern may heart. Ground form receive cut. Society really science later everybody gas. Someone though may throw safe seven pattern hair.
    ¦
    ",Ask can test southern may heart. Ground form receive cut. Society really science later everybody gas. Someone though may throw safe seven pattern hair.,False,False,False,False
Plant success main hope send serve break nice. Language benefit bring with. Exactly discover fine result number marriage idea.,gemma:7b,"
    ¦
    Plant success main hope send serve break nice. Language benefit bring with. Exactly discover fine result number marriage idea.
    ¦
    ",Plant success main hope send serve break nice. Language benefit bring with. Exactly discover fine result number marriage idea.,False,False,False,False
Market score get authority so. Myself simple record sort first really. Always local hear evidence easy.,gemma:7b,"¦

    Market score get authority so. Myself simple record sort first really. Always local hear evidence easy.
    ^^
    ¦
","

    Market score get authority so. Myself simple record sort first really. Always local hear evidence easy.
    ^^
    ",True,True,False,False
According possible area model into. Whom way bill ok time even. House work must indicate thought should.,gemma:7b,"
    ¦
    According possible area model into. Whom way bill ok time even. House work must indicate thought should.
    ¦
    ",According possible area model into. Whom way bill ok time even. House work must indicate thought should.,False,False,False,False
